trajectory_id,sigma_step_hz,trajectory_index,max_abs_frequency_hz,frequency_rms_hz,frequency_peak_to_peak_hz,max_abs_phase_rad,phase_rms_rad,final_phase_rad,phase_peak_to_peak_rad,raw_start_hz,raw_end_hz,raw_peak_to_peak_hz,fitted_constant_hz,fitted_linear_coefficient,dot_with_constant,dot_with_x
rw_s04_t0200,0.04,200,0.2306484969906106,0.10655587985854269,0.4608681291609549,10.221579407062354,5.96424221381064,-2.857627329211354e-13,18.62696384230027,0.0,0.06990379456326952,0.5846369606971974,0.09914958963565776,0.16169798958767165,-6.439293542825908e-15,-1.7975224867867834e-15
rw_s04_t0201,0.04,201,0.34574100703916777,0.13316029705488341,0.6258233156793265,20.83827810887142,10.35413145733154,-1.3546672464337384e-12,32.05162321044171,0.0,0.9950946019425503,1.195271812455708,0.6707797344306292,0.5198715535342873,-4.984901380566953e-14,-5.913561080120974e-15
rw_s04_t0202,0.04,202,0.32748688844716356,0.12193257923430438,0.5808204179776404,18.620236558758354,9.606054337147237,-9.192690011983196e-14,31.17140570277767,0.0,0.8290693035247362,0.9638809220428673,0.31986037461452804,0.40806280725109473,-3.4083846855992306e-14,-5.733236049646131e-15
rw_s04_t0203,0.04,203,0.3813943105479206,0.16828305860417675,0.6293103087030677,24.751867332422435,14.903922406730466,-7.983570401992601e-13,48.33376176449095,0.0,-0.11985615276904339,0.7399089431542328,0.1655580445421731,-0.11259280363711155,-6.938893903907228e-15,4.485005743082528e-16
rw_s04_t0204,0.04,204,0.21779987970596934,0.0891424219771584,0.42906366767005377,6.638674907029374,2.495624033343116,-8.992593995837961e-13,10.880439023351052,0.0,-0.09376563922068118,0.42823119094571027,-0.028100322797168578,0.008428826833977755,2.4424906541753444e-15,-1.6162023249669917e-16
rw_s04_t0205,0.04,205,0.3980251498805741,0.21206050422255765,0.7854027177083371,32.290327447416836,21.31385387226742,4.562280241093841e-12,63.716396162552826,0.0,0.17536769398957353,0.8797869637602784,-0.1934500106472665,0.1614168329529614,4.413136522884997e-15,-3.4374091322089077e-15
rw_s04_t0206,0.04,206,0.28484687465743264,0.10956526487284236,0.4585626704039407,15.852130252916282,8.817603043075733,-1.821199441254251e-13,29.369697413004495,0.0,0.49217082695132974,0.6257041133960067,0.13556704742876297,0.25509396070068074,-1.0436096431476471e-14,-3.818089398541771e-16
rw_s04_t0207,0.04,207,0.3407070916033511,0.1769447533193826,0.6113373217009272,25.068423833486346,15.30027686458148,1.6504857376642423e-12,49.671467141177004,0.0,0.016395604020415837,0.7504792769083134,-0.09084702911427743,0.20364984413229437,7.577272143066693e-15,-3.481432260973701e-15
rw_s04_t0208,0.04,208,0.2687168332395542,0.09911689190604396,0.486934960810797,14.11988645456986,7.182685763693945,-7.753554742695457e-13,22.718749753802513,0.0,-0.3669146711073566,0.5952738895149732,-0.14009807385282805,-0.1674747663318398,7.882583474838611e-15,7.72898722835186e-16
rw_s04_t0209,0.04,209,0.2504470515436485,0.10767429488599282,0.4836312517770391,15.000871254369322,7.511522338295509,7.612565092185442e-13,25.862710684861277,0.0,-0.10072344945107722,0.6163931443223876,0.020870880068150608,-0.22957617147549786,6.38378239159465e-16,6.715055086338526e-16
rw_s04_t0210,0.04,210,0.23438211016472693,0.0919808773528626,0.4568751985123352,7.300997282342302,4.124612987105075,-1.9066204778178664e-13,12.651082452664415,0.0,0.8273771325920551,1.053356227569248,0.33796845980121587,0.5158113860475934,-2.9476421303797906e-14,-6.3147941788415485e-15
rw_s04_t0211,0.04,211,0.34381000844795073,0.1536891774906389,0.5897017396987813,22.672242629984034,12.872761157801339,1.1564655483242703e-12,38.19983495316891,0.0,-0.041731666900329444,0.6217171190741281,0.15060328532514283,0.03162494791954997,-1.0769163338864018e-14,-5.843161637017528e-16
rw_s04_t0212,0.04,212,0.24482465844424803,0.08399370249647911,0.43687990727154175,7.509231399279572,3.2437319315982394,9.978615156391868e-13,14.056845161640307,0.0,-0.03266504036293025,0.442744127380598,-0.12466421762606189,-0.059375228604194356,1.0075273948473296e-14,5.913984595124992e-16
rw_s04_t0213,0.04,213,0.2973078190073146,0.13211834434014733,0.5625075293097722,14.121646499633773,7.4366533670620605,6.168676680573526e-13,27.76803975632316,0.0,-0.16137388249187298,0.6946551929529576,-0.32096723678645606,-0.09071153182286452,8.576472865229334e-15,-1.4949871239810293e-15
rw_s04_t0214,0.04,214,0.3903722939244484,0.14784463886752217,0.6406539454936959,17.952773025945906,10.145628186488326,8.542853924264904e-13,31.977023262360163,0.0,0.9481863237125872,1.3062849510640668,0.42356485907566416,0.6071857781954284,-2.853273173286652e-14,-5.906108623135005e-15
rw_s04_t0215,0.04,215,0.40091779814876044,0.15420386231233307,0.678081193188159,25.626425440530394,13.738755296703237,-1.7968343826724187e-12,43.14510678255911,0.0,0.46402052025385615,0.8182322969790217,0.4751075658599982,0.2183122962896131,-3.7692071686024065e-14,-2.6363435918083243e-15
rw_s04_t0216,0.04,216,0.40622345085818584,0.20451065948089966,0.7565240670756352,33.977838160945076,19.120237503620825,4.914168030833999e-13,59.96660001120473,0.0,-0.43988865847280134,0.9274560690833359,-0.06732541286241246,-0.3605139469113398,3.1086244689504383e-15,6.615597991954498e-15
rw_s04_t0217,0.04,217,0.26046828122743654,0.10720527003813914,0.4713774037503078,14.900081208083655,8.343780583659322,4.3145998926408247e-13,27.31346667748224,0.0,0.25121577322898636,0.5259665405695761,0.07805858943877858,0.06502529532883428,-4.6074255521944e-15,-1.7473318648695232e-16
rw_s04_t0218,0.04,218,0.25735035498444014,0.10047855651620707,0.48122522351750535,10.215459296827037,5.107197184198118,3.973214986185969e-13,16.335241802334146,0.0,0.1186065135617225,0.4735674950966498,-0.03727362184344967,0.06210682466763667,1.7208456881689926e-15,-6.646351541369463e-16
rw_s04_t0219,0.04,219,0.28497933996267055,0.11759464724609532,0.5563228285558952,12.32670529930434,5.478291135920937,-1.2261307420768919e-12,22.226644153055588,0.0,0.23455406876926602,0.5919418218837207,0.03563959310331556,0.10685697998347664,-3.0253577421035516e-15,-4.934119898753169e-16
rw_s04_t0220,0.04,220,0.21793075656527716,0.0898078207405456,0.42937597259120963,7.655430563948398,2.587993755218115,3.902989585170824e-13,12.278637766244554,0.0,-0.5005465180213877,0.6281437843874589,-0.26832013759486883,-0.22311208452010906,1.1102230246251565e-14,1.5976242971131773e-15
rw_s04_t0221,0.04,221,0.3878512724214227,0.1286445417853255,0.5629644685457118,15.146055166183315,7.503484290179251,-7.422051254840634e-13,27.571310548037694,0.0,-0.069524315634487,0.5673512915925047,-0.007355241344204655,-0.009111094020262205,1.6861512186494565e-15,-7.684956697209725e-19
rw_s04_t0222,0.04,222,0.2759359491362034,0.10346720734074076,0.469381918293887,11.578161528868016,5.573051983685621,6.419781156327686e-13,18.780564770905126,0.0,-0.5197982166620048,0.7755308634182263,-0.20087236727065558,-0.3367460287283531,1.2212453270876722e-14,7.212338219330649e-15
rw_s04_t0223,0.04,223,0.4085180619193193,0.1558806930901074,0.6849359035885247,24.285557880904015,13.717606977880031,1.7006084040982472e-12,42.99313738733145,0.0,0.5686305204936042,1.1143295094918246,0.4704085543939031,0.5054987920690618,-2.731148640577885e-14,-4.465506916221544e-15
rw_s04_t0224,0.04,224,0.1705923891124892,0.07139508662222939,0.3336077852903544,8.036658288796456,4.328326484281559,-6.266088993164831e-13,15.49768043666488,0.0,0.5557950998349064,0.6932924913555172,0.3073806284919323,0.22684905501782984,-2.531308496145357e-14,-2.338586650636665e-15
rw_s04_t0225,0.04,225,0.26730292252943405,0.1343901023408014,0.5276731654027063,18.7903211730631,10.82199706111051,-1.8329808157413474e-12,37.08686992257745,0.0,0.2662952218090169,0.6794985526079099,0.3386842403143377,0.16045195681538996,-2.653433028854124e-14,2.233938733293045e-16
rw_s04_t0226,0.04,226,0.2673458674621898,0.119597776320506,0.49477463884351663,14.78398741560603,8.284944983679965,-1.5325891597472996e-13,26.609283960796937,0.0,-0.5737140247724122,0.7637305329704608,-0.3768236782729846,-0.2986818596281164,1.6708856520608606e-14,5.210613609569517e-15
rw_s04_t0227,0.04,227,0.24786627286027335,0.08254546430704034,0.45622631562105387,11.009286000623598,5.722649805629613,-6.537203504214384e-13,19.276542282767764,0.0,0.382548749978461,0.5677998780651743,0.17590789873457133,0.1788061431821601,-8.604228440844963e-15,-1.3295457843762978e-15
rw_s04_t0228,0.04,228,0.15950705365460618,0.06830634679631872,0.30664417601546645,5.771735483162439,2.5100849725949868,-6.557202697488052e-13,9.885545425440565,0.0,0.08148051416075126,0.3066038059074038,0.10311100848155058,0.00014217298926402517,-7.799316747991725e-15,3.357596594219545e-16
rw_s04_t0229,0.04,229,0.39714053426218476,0.15778178387493172,0.7409724381941138,24.650240814652808,14.648502291903018,1.1968839547932264e-12,44.55444209143448,0.0,0.16109946222164023,0.6985824514243655,0.27904720717061554,-0.06478469676131358,-1.6542323066914832e-14,2.0197780545059595e-15
rw_s04_t0230,0.04,230,0.1932489591940993,0.07295236002507306,0.3662115980040779,8.998516875333388,3.1968666916038173,-4.751841281569469e-14,13.87129896279332,0.0,-0.6797745104413877,0.6797745104413877,-0.31236607148266904,-0.23844662754327903,1.6653345369377348e-14,1.6331603064118642e-15
rw_s04_t0231,0.04,231,0.20262799783297303,0.09189450426187534,0.3712158394204732,9.844612423210997,4.577278783812149,-5.453797136123484e-13,18.098543367521337,0.0,1.5432549338738109,1.6158787336275031,0.8794622082249873,0.8208395047181449,-6.439293542825908e-14,-3.669387813734271e-15
rw_s04_t0232,0.04,232,0.3315129249691976,0.12278705667219167,0.6114805387996511,16.039264116793554,8.0957813540752,7.978708839451176e-13,27.837925234545104,0.0,0.7903770502618503,0.9410462925718103,0.6021578278165137,0.2706449028473161,-4.4075854077618715e-14,-3.888469278512791e-15
rw_s04_t0233,0.04,233,0.27482614176110587,0.12226648616585793,0.5340413643811407,16.608964819836814,9.307596129480753,4.135901690571764e-13,31.601800830054945,0.0,0.004155312783877034,0.5757259089546822,-0.17592485697876067,-0.04328779628790855,5.662137425588298e-15,-1.8727601023443165e-17
rw_s04_t0234,0.04,234,0.2568551189653801,0.11550025123096691,0.4620720034697181,14.610939059640298,7.5697629149637224,6.691704482197913e-13,26.953097944942712,0.0,0.6985275476497513,0.9937222544078772,0.41957977666300367,0.4156639327003779,-1.7763568394002505e-14,-4.145156947004152e-15
rw_s04_t0235,0.04,235,0.2796450270124347,0.11533299721156814,0.4782079572056203,17.01450755841752,9.037645724766673,-5.73534275627452e-13,30.393898793672157,0.0,0.2556959270240235,0.6895731270217053,0.3454179232702132,0.1922970686508231,-2.1815882433884326e-14,-4.173361517711152e-15
rw_s04_t0236,0.04,236,0.3347237213254239,0.1289213934425305,0.6450251689061186,14.02225896994062,8.043449823208125,-1.1403811922550133e-12,27.011422074225386,0.0,-0.29363887031661273,0.6448084798069382,-0.051797753188126266,0.0002543741599073762,3.3861802251067274e-15,-6.991201937879172e-16
rw_s04_t0237,0.04,237,0.3214707255530717,0.12957284618218087,0.5668894367360329,12.333679192588837,6.148263243821448,9.445257076468039e-13,21.315569511527947,0.0,-0.3422669456807039,0.5765563504149428,-0.21819251297016645,0.009104883813857085,1.1018963519404679e-14,-3.1103696241086086e-16
rw_s04_t0238,0.04,238,0.36284048799326685,0.15493280524279532,0.6712225082909744,18.572399045308753,8.012491827266475,-2.0660636829844536e-12,29.810490107730296,0.0,0.31298329671029307,0.947936511899862,0.038921944165915476,0.3344587640976212,-5.9396931817445875e-15,-4.129668854287151e-15
rw_s04_t0239,0.04,239,0.28196393175320567,0.10888099333386907,0.5107239593170747,10.121805129128296,5.029691952810274,9.96502359795759e-13,19.8333585488344,0.0,-0.09259265482858996,0.5256669663842061,-0.1880514403826409,-0.05742804215279295,7.882583474838611e-15,1.3468826690699663e-15
rw_s04_t0240,0.04,240,0.16407778329936157,0.06548678717890996,0.3249461231172987,4.423146402496886,2.2370560092466434,-1.2206273318493555e-13,8.338174588017456,0.0,0.940131542437739,1.1380706151555422,0.4152428214646252,0.5761111612825623,-2.6867397195928788e-14,-1.2675705502054668e-15
rw_s04_t0241,0.04,241,0.24523849127847752,0.09271461180831596,0.4133573766699209,12.515704354403413,7.341955039955057,-1.6573146934678595e-12,23.653331376716928,0.0,-0.9498976098075181,1.0005275296420464,-0.5294564730104998,-0.36805988159736547,6.616929226765933e-14,1.5460397134999942e-15
rw_s04_t0242,0.04,242,0.29963678282153794,0.11745675995885584,0.5629317847239134,13.453233459153157,6.929547038330251,1.1267523372660015e-12,20.72349011332345,0.0,0.22438560171240443,0.6489536761760151,0.3019475257907619,0.13486133301006697,-1.354472090042691e-14,-1.6506955855774365e-15
rw_s04_t0243,0.04,243,0.22964566491433203,0.09406897758309471,0.4407165125639303,6.98175880149583,3.8473204816053834,7.758385947576052e-13,13.627856593423136,0.0,0.04763408862074216,0.5262490765277462,-0.13252058136268538,0.07855026628691288,1.1532441668293814e-14,-7.000270958276431e-16
rw_s04_t0244,0.04,244,0.4352211706816031,0.14980276752373448,0.6841339308350249,25.29382887958184,13.598352261346054,5.542163949989742e-13,40.1504534785611,0.0,0.29253188298366056,0.8316955063137526,-0.07326133299449596,0.1183414615225439,2.6645352591003757e-15,-1.2102205525871294e-15
rw_s04_t0245,0.04,245,0.24896989196964342,0.09069443079308664,0.4626635113286587,11.190495336215697,4.4705591884349065,5.906602247238157e-13,16.505568334683822,0.0,-0.39233457886416584,0.716112398082899,-0.1917130011898782,-0.2247695768149153,1.149080830487037e-14,2.5561532689636424e-15
rw_s04_t0246,0.04,246,0.3049422477015764,0.11375243365945238,0.5431775488302795,14.33781028882598,8.983598634039101,-1.872910897551816e-12,27.80105636731907,0.0,-0.08091589232918808,0.6005819968914314,-0.03665702077847219,-0.09299520585906633,2.7755575615628914e-15,1.2905094965029142e-15
rw_s04_t0247,0.04,247,0.4877750766685867,0.2006829242492954,0.9618201459038953,23.021621084668606,14.306110757359278,1.237857039093626e-12,44.601529671444865,0.0,0.0682746968228922,1.2254002120052032,0.030471397001412038,0.5182464736699988,-3.6637359812630166e-15,-7.485148573978834e-15
rw_s04_t0248,0.04,248,0.2666968965083015,0.11808103401708796,0.5268925821286736,15.498355534355879,7.979427931615925,-2.081331634817829e-12,28.823394807100087,0.0,0.8372509231326749,1.047594814954628,0.5209356343250405,0.45145827246312537,-3.0753177782116836e-14,3.151022347011278e-15
rw_s04_t0249,0.04,249,0.2491189381564758,0.0911302124707733,0.47066935903758567,10.151651781067356,4.900463102250204,-7.646802028388189e-13,17.22981330810894,0.0,-0.14441103943709713,0.48317776171041066,-0.12804536676571296,0.014899714948512182,5.9396931817445875e-15,-6.280648050734674e-16
rw_s04_t0250,0.04,250,0.22145383980032607,0.09513124947015705,0.43033042486656825,9.100055068408142,4.069894390899936,-6.43686492995954e-14,15.835394887695786,0.0,0.38143227000497604,0.6562547984319792,0.30701591411093665,0.2624632905294797,-8.659739592076221e-15,-4.6600004158834366e-15
rw_s04_t0251,0.04,251,0.3067649875637683,0.1505747007091923,0.5732210459442126,19.198233226162003,10.683802260321288,3.202660359136189e-12,30.870664540868063,0.0,-0.44748965321542294,0.9525738080702546,-0.2536312786622392,-0.4387998550948923,1.049160758270773e-14,1.242856165318376e-14
rw_s04_t0252,0.04,252,0.2965012418141618,0.1374012675239576,0.5665488386628802,21.06123061595022,10.276689281741664,-9.16876167003644e-14,33.10645100394541,0.0,0.3529695138751738,0.7945976940542405,0.11991029969297931,0.21578436192046133,-8.271161533457416e-15,-4.04865277691439e-15
rw_s04_t0253,0.04,253,0.27908006130056395,0.10942686878668509,0.537834170274983,15.715016363015685,7.1846393074143515,-8.789288741262169e-13,23.414422428888017,0.0,0.7762546180642881,0.9218642687660199,0.2032348809831724,0.33885069553909836,-1.509903313490213e-14,-3.646306981097404e-15
rw_s04_t0254,0.04,254,0.4174138303559534,0.19820847684681203,0.8063274509362012,29.99672033784293,20.188985799828362,3.2749757766792342e-12,57.277063618763535,0.0,0.09868341626845409,0.8587471726656073,0.3053410178409286,0.06532303784741382,-2.0650148258027912e-14,1.1560980881330585e-16
rw_s04_t0255,0.04,255,0.27897970501901154,0.1297766680176746,0.5453444510079554,17.94960167200518,10.022300526463095,-6.702511809453249e-13,33.71319576409145,0.0,0.44014668321987066,0.7582925084650671,0.4570720878928558,0.21601708498450842,-2.2926105458509483e-14,-1.9446570218564825e-15
rw_s04_t0256,0.04,256,0.21595279441799303,0.08978749144250917,0.39236692095437403,10.387519789022932,6.046185735842446,1.9658927263854764e-13,20.681518081358206,0.0,-1.287582172833743,1.3455814763668077,-0.7492499988113559,-0.5741621036193195,4.9960036108132044e-14,4.925938381005089e-15
rw_s04_t0257,0.04,257,0.4037359074438781,0.14230385729459608,0.7228125831407924,17.255343282446265,7.757301653025478,5.701003905067559e-13,27.333438941815942,0.0,-0.7601707561268742,0.8791366401243161,-0.346712321157381,-0.2977514925361496,2.5091040356528538e-14,1.0725649661585692e-15
rw_s04_t0258,0.04,258,0.3886537644341705,0.15366993210518456,0.6144895444937435,21.937962321546703,12.26171423845822,3.1112391309096044e-12,41.53073097630926,0.0,-0.15373656937015098,0.6300323863966497,-0.1070591898651805,0.020982836568923385,6.702971511174383e-15,-1.1193775032429006e-15
rw_s04_t0259,0.04,259,0.328352864672493,0.10466523208920098,0.5474360033641588,11.477419012593161,5.604793756953412,6.550992387444055e-13,18.34981169863491,0.0,-0.4664294311058867,0.7006678202627699,-0.08792260741343015,-0.13899057874251203,6.328271240363392e-15,1.9677665356151134e-15
rw_s04_t0260,0.04,260,0.29026606049618037,0.12202669728152268,0.5651940380396272,17.315958153091664,10.747842776494108,-2.8307391153337136e-13,31.555907668845485,0.0,-0.07963053105722528,0.5733967286115728,-0.265727496703231,-0.00722193409051732,2.8255175976710234e-14,-1.0145919627111665e-15
rw_s04_t0261,0.04,261,0.2510135941029368,0.10318545119810218,0.4728578587005224,12.772434901268992,5.552366040717276,-3.755927860393804e-13,19.55161735064971,0.0,0.7478472909924057,0.8561515296387552,0.3092032424350429,0.3129799247053419,-2.3869795029440866e-14,-3.124635149991463e-15
