trajectory_id,noise_type,f_carrier_hz,sigma_y_ref,tau_ref_seconds,trajectory_index,seed,frequency_rms_hz,max_abs_frequency_hz,peak_to_peak_hz,residual_frequency_rms_hz,residual_max_abs_frequency_hz,residual_peak_to_peak_hz,max_abs_phase_rad,phase_rms_rad,fitted_constant_hz,fitted_linear_coefficient,dot_with_constant,dot_with_x
flicker_FM_t0483_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,483,2026201482,0.0038840462068420734,0.009949511744227079,0.01658398664601065,0.0036637259918803782,0.008391719770422926,0.016511327748776616,0.26071414725111025,0.10160660379738876,-0.0012611014767651763,-0.000490447556329738,2.2551405187698492e-17,1.0228552353631032e-17
flicker_FM_t0484_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,484,2026201483,0.007378647856140693,0.01566108987268681,0.022430721274320074,0.0038865821150192857,0.012778153287299133,0.021870987937257443,0.2546003797169908,0.13937873774874654,0.00626629381720787,0.0005965578987114896,-1.691355389077387e-16,4.145483936055844e-18
flicker_FM_t0485_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,485,2026201484,0.004366142423523712,0.013454619006883318,0.02279026665945811,0.003925135173668131,0.01023113005675444,0.019722139673953035,0.37487715087919615,0.15370408139206326,-0.0006742353821235735,-0.003111708087556274,9.367506770274758e-17,-6.977049493586412e-18
flicker_FM_t0486_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,486,2026201485,0.013854716712544587,0.028244343410611057,0.025965096168558275,0.005078215681648914,0.016014643726764845,0.027476848234855297,0.5371496882622231,0.27313686351546407,0.012733927894531271,0.00371295318777181,-4.805184028455756e-16,-1.8768436596547347e-18
flicker_FM_t0487_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,487,2026201486,0.004000390097992944,0.010233047584855008,0.01839413004103991,0.003936696727666499,0.010759182290560432,0.018646274662398737,0.43501810965485976,0.18581987976672631,-0.0003536147016178062,-0.0010749323331613143,8.673617379884035e-18,1.822117583993042e-17
flicker_FM_t0488_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,488,2026201487,0.0045459866969670085,0.012311306865945199,0.018574200801670916,0.003974742149265478,0.009457070810263639,0.018095554814414043,0.3827177649482634,0.20810737592001974,0.0017843214959308992,0.0022806073510474624,-7.546047120499111e-17,-1.7971002657218225e-17
flicker_FM_t0489_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,489,2026201488,0.007010520379461753,0.01570094344788734,0.02170153685261553,0.0041744381693215584,0.01078514657166377,0.021273028261932978,0.24907190546159108,0.10983992550380946,0.005375285484593096,-0.0028146657488387523,-9.367506770274758e-17,8.123871366975932e-17
flicker_FM_t0490_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,490,2026201489,0.0051664944009878234,0.012745157199029262,0.02489127318280038,0.004133877775859348,0.010361280712721863,0.019894152369115622,0.1679955179145245,0.08131622798165597,-0.00028800726810898695,-0.005349504106986863,3.252606517456513e-17,1.1123956795227579e-16
flicker_FM_t0491_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,491,2026201490,0.006615721878951479,0.0179376551174163,0.03017003944036236,0.00448934827820899,0.01270920616094054,0.024155330051700917,0.4335336991086016,0.20399008236433328,0.002771736670966158,-0.006861851556078545,-1.4051260155412137e-16,9.158452366475949e-17
flicker_FM_t0492_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,492,2026201491,0.006747062572795512,0.014908914746653984,0.02289008373884991,0.004812038727297768,0.012511025844411723,0.023793430631686256,0.3420802055565266,0.14347058482697228,-0.004254901451633711,0.003498093406993197,1.8951853975046618e-16,-4.257904202716057e-17
flicker_FM_t0493_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,493,2026201492,0.007161010793109968,0.016668976582404568,0.02791356477028544,0.0056002857152805015,0.013554504823427481,0.02540897449824847,0.6361889921193697,0.2915673218990742,-0.003851115956635018,-0.003977878667352834,4.423544863740858e-16,8.124558543498411e-17
flicker_FM_t0494_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,494,2026201493,0.004635788067282567,0.0110809672219011,0.019113936275166,0.003739516515929549,0.009726651165270767,0.017825344159616223,0.18418956758905392,0.07945679574333019,0.0020025475577045812,-0.0032016880193172685,-1.0234868508263162e-16,6.137787719196458e-17
flicker_FM_t0495_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,495,2026201494,0.009977559931624986,0.01792061298053742,0.017036246915101177,0.0036188739995629458,0.008145456324808653,0.015555969514269602,0.23515088105436094,0.09184372305962844,0.00918036110684379,-0.002390801000255811,-8.638922910364499e-16,7.794866732335186e-17
flicker_FM_t0496_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,496,2026201495,0.005289609953218495,0.01331924971158601,0.020583434878377074,0.004209278961002483,0.01044304235065447,0.020526962361865794,0.25023017232673883,0.11005398542259619,-0.0030044548301557616,0.0018700864487732909,2.185751579730777e-16,-3.340069801680331e-17
flicker_FM_t0497_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,497,2026201496,0.013750282572354413,0.025880675413064835,0.028553738915035466,0.004196539465025331,0.01401498610899668,0.023590282534527,0.25027717315220643,0.1212180184574974,-0.01268094714356176,0.005423049372969621,9.922618282587337e-16,-1.0626433494106697e-16
flicker_FM_t0498_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,498,2026201497,0.012387741761781312,0.02295006767221507,0.027175348113356375,0.0048676267399916495,0.013727625403214205,0.024544618044978688,0.5366470097454024,0.27867659198012606,0.010830110644120563,-0.005919142653849799,-6.418476861114186e-16,5.535965764940115e-17
flicker_FM_t0499_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,499,2026201498,0.006289238646309464,0.018738339463877655,0.026952538447033478,0.004407251213751387,0.013684710401440913,0.024708624866726127,0.43954472309231074,0.24625241962007713,-0.004125113098171633,-0.003133741379394743,2.636779683484747e-16,3.0604470494247873e-17
flicker_FM_t0500_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,500,2026201499,0.007361421245535903,0.01734711987682404,0.024492767489220635,0.004512660538028815,0.010034576093462961,0.019806542760333973,0.25748221085361406,0.12671879562002047,0.0054528287607564065,-0.0034045233222113626,-1.214306433183765e-16,6.366988973744743e-17
flicker_FM_t0001_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,1,2026201000,0.02057897102014248,0.05124592047698744,0.07812722269932278,0.014567742710390033,0.04775358484868066,0.08205954534386095,1.734166980184914,0.8511652244055478,-0.012458031257853833,0.012740725368303708,3.5388358909926865e-16,8.337607038055095e-17
flicker_FM_t0002_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,2,2026201001,0.01518422890720776,0.0401750472396413,0.07030422742701371,0.013827785118905226,0.036024226388992504,0.07141235763566936,0.8546089200928324,0.4384888952762841,-0.006013774438261766,-0.003205662389325282,2.1163626406917047e-16,7.8632193070681e-17
flicker_FM_t0003_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,3,2026201002,0.02250901122672756,0.0546266667355449,0.06699103309698085,0.01198635682303271,0.030805960849637107,0.06093549627822077,1.122096794150753,0.648437093158499,-0.017629700772564975,-0.01284140627499911,1.6237011735142914e-15,1.6397948469335532e-16
flicker_FM_t0004_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,4,2026201003,0.02109184594055537,0.053286672019528344,0.09531302243892395,0.01796643432025128,0.043303929431082154,0.07630943982638977,2.47471255936508,1.4273267977920279,0.005419853649329394,0.016776212282453552,-3.677613769070831e-16,-3.086892736122896e-17
flicker_FM_t0005_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,5,2026201004,0.023016595934466828,0.05130888793863208,0.07919236049851795,0.016061821135734563,0.050739838804764875,0.08470617842701096,1.5046451369073255,0.6677496268787023,0.010131282879710773,-0.022338219145059686,-4.510281037539698e-16,6.978196975486775e-18
flicker_FM_t0006_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,6,2026201005,0.014102988594717834,0.034339769632101724,0.05260910143326638,0.011218383513862083,0.02775491294018413,0.0519726837651253,0.5559044688350285,0.23829968321514802,0.008461778803314264,0.0022412970051924894,-7.389922007661198e-16,2.1740282904664368e-17
flicker_FM_t0007_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,7,2026201006,0.021400437610681184,0.047172437165674694,0.07041482828380655,0.014245246313338882,0.03233370094010493,0.06323904823444806,1.7847846146345943,1.0606883483956209,0.015387344090093213,-0.007125940828030684,-1.1726730697603216e-15,7.194371796541563e-17
flicker_FM_t0008_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,8,2026201007,0.01784627794690729,0.05173992967350369,0.08725469169895385,0.014488728606647919,0.04621989536018273,0.0823573714594314,1.4894140525170043,0.7294394315829079,-0.008178579586204585,-0.011333798268609124,1.8041124150158794e-16,2.265381513427788e-16
flicker_FM_t0009_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,9,2026201008,0.015561541210737757,0.03305543289121031,0.05569131534214328,0.012077200235887592,0.029607858001902916,0.05461517597096353,0.6898632076213905,0.2491180068324489,-0.008370956733503625,0.008716728906556002,4.3021142204224816e-16,-1.0073031725484161e-16
flicker_FM_t0010_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,10,2026201009,0.014071309997627662,0.04016693834945633,0.06580228198185267,0.013139707422693709,0.038049026184102365,0.06480384307606502,0.7552359559163292,0.40567913412049467,0.0023712590747438406,0.007736656818040898,-2.0469737016526324e-16,1.1063624822830996e-17
flicker_FM_t0011_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,11,2026201010,0.019943284255396227,0.038170735475368534,0.05481625206673152,0.012710371521032635,0.03137309242887841,0.05563588827634862,0.905883245540009,0.38811001440498116,-0.015331357547121421,0.0015794089240694603,1.9359513991901167e-15,-1.8292305842451987e-16
flicker_FM_t0012_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,12,2026201011,0.012875732758317968,0.03149469706330587,0.062431863219900546,0.011584787679012543,0.027865948418425487,0.05057447203113752,0.7134451394232032,0.2952837698428753,0.0012794092747759637,0.009500748410019504,-1.1449174941446927e-16,-6.459453249557345e-17
flicker_FM_t0013_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,13,2026201012,0.013843300534005303,0.03403197298603959,0.06409968261394912,0.012295441762360122,0.04043419857848127,0.0641039695399364,0.7102931724595537,0.2871340657130397,-0.00636042806406576,4.34051256211459e-05,4.128641872824801e-16,-3.79917716334573e-17
flicker_FM_t0014_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,14,2026201013,0.015287104240328137,0.04209559102437215,0.0739849263986935,0.01440851806494129,0.03391286000824631,0.06386225665059997,1.1058356503979168,0.6100825251103865,-0.0005030932807325282,0.008794397100569102,2.7755575615628914e-17,-1.0979765025890477e-16
flicker_FM_t0015_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,15,2026201014,0.013774136287195947,0.02907745057347844,0.05550536329273571,0.01368693087372888,0.029415451976020572,0.05732228981052631,1.0330207247073515,0.4655944088542258,-7.372118177259046e-05,0.0026758372352916064,-1.3877787807814457e-17,-1.8174977454613527e-17
flicker_FM_t0016_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,16,2026201015,0.01666408397468802,0.04125946595646472,0.06349671194624681,0.0136096973577701,0.03117516632734146,0.06190280974269824,1.1163060176439943,0.547517504640225,0.00815822355381452,0.008968694537524486,-2.914335439641036e-16,-4.570976978219702e-17
flicker_FM_t0017_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,17,2026201016,0.01863657690325334,0.05160214055193552,0.08155996638993931,0.01377205448928042,0.03925802312134883,0.0753095655584135,1.1726092525155236,0.5488730544601887,0.011656905793592472,0.008299712579567048,-8.118505867571457e-16,1.0612101955107088e-16
flicker_FM_t0018_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,18,2026201017,0.017835866841194408,0.04891369857428323,0.08127734361165989,0.016889460361711274,0.04299570184169471,0.08506981075315366,1.9111972228347363,0.9852587415900603,-0.004201351651350348,0.006678039966543387,3.469446951953614e-16,-1.2559956667057176e-16
flicker_FM_t0019_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,19,2026201018,0.026527069452279665,0.05827414001300098,0.07567602918525312,0.013640475062949802,0.03388361062983809,0.06714917961830927,1.064566002383504,0.45508749740353494,0.021587663732080806,-0.012047543073407307,-2.355754480376504e-15,3.795026438853311e-16
flicker_FM_t0020_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,20,2026201019,0.019765235552692575,0.04241099852508059,0.0587075633383254,0.013389212423905094,0.03462419737189638,0.06057209425504579,1.2204059733073256,0.4987874492462613,-0.013298744457732102,-0.010427782392185489,1.016547956922409e-15,2.71459853368422e-16
flicker_FM_t0021_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,21,2026201020,0.018688855511960496,0.041977686716417925,0.06929643945363431,0.012877342864394827,0.03429059991557464,0.06164966145155637,1.0171007307974742,0.45705521359166035,0.009091437932764025,0.017557557898278935,-5.603156827405087e-16,-1.5740559533692938e-16
flicker_FM_t0022_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,22,2026201021,0.014582312905687811,0.04456611548050857,0.07920484175752222,0.014300974177017103,0.04158793249111032,0.0787185366121144,1.5590450070498723,0.6483771556871167,-0.002792923886385743,0.0009378742090007876,2.5673907444456745e-16,-3.235688910708628e-17
flicker_FM_t0023_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,23,2026201022,0.01676893462768901,0.04921157302489217,0.07683843933140637,0.01532900774656548,0.04260700963256535,0.07547960499805492,1.5106441990339348,0.9135089077212211,-0.006733976185979345,-0.0017470727143089955,1.6653345369377348e-16,3.924772324933285e-17
flicker_FM_t0024_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,24,2026201023,0.01725483036103743,0.04590523697022789,0.07016363831022192,0.014110841767941156,0.0341833106874089,0.06798875602603784,1.5846074067877955,0.8710725262438681,0.009153765922089828,-0.006500655913095704,-7.355227538141662e-16,2.091975108857779e-16
flicker_FM_t0025_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,25,2026201024,0.03458689620315325,0.08175361504003181,0.09804920750624622,0.012492664442652096,0.03581364764112643,0.06089422209404734,0.6755255103478741,0.293823052459912,0.02785931130371444,-0.027632700824725784,-2.3765711620882257e-15,8.047529608296006e-16
flicker_FM_t0026_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,26,2026201025,0.026475791427227,0.05324417331463515,0.05882782558711605,0.013647450945565756,0.030096519535041423,0.057255278623409636,1.4698990437463753,0.718828781552645,0.022536496374086428,-0.004125312487174275,-1.0911410663894117e-15,8.103946517387507e-17
flicker_FM_t0027_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,27,2026201026,0.014945037111674685,0.047192340615940874,0.06701907220365613,0.011682251491949994,0.038690024811658716,0.06585512915204579,1.0417377754777675,0.5014738091626328,0.009181282584388186,-0.0026188718661232678,-6.661338147750939e-16,4.193842940029101e-18
flicker_FM_t0028_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,28,2026201027,0.022982202424700702,0.044818421106785675,0.06845542303652949,0.011173493872244401,0.03075600751492384,0.05764050123512173,0.41042909554924295,0.19763029795913134,-0.018393189339219424,0.01362998334443569,1.285430095698814e-15,-1.6998349276415827e-16
flicker_FM_t0029_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,29,2026201028,0.020857860210399922,0.04670377088013974,0.061804295570432155,0.011237334792878983,0.02823630027949748,0.0530620531961037,0.9262907414219413,0.40578399143747207,0.016873746584480633,0.008811869167462695,-3.677613769070831e-16,-1.0558600076529775e-16
flicker_FM_t0030_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,30,2026201029,0.01565066494941614,0.04107113867588426,0.06739284524552208,0.012721332744231352,0.03545067039928704,0.06741793744312807,1.2513397176792762,0.5338411139826736,0.009116417730846215,-1.639087101681069e-05,-8.500145032286355e-16,1.036288625705986e-16
flicker_FM_t0031_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,31,2026201030,0.01682472164565703,0.04246318616753472,0.060852585072585695,0.013698132365484991,0.030631959565513817,0.05947838163618615,1.2237267875607427,0.5902206780118144,-0.009611359512452405,0.0028541148294452174,3.7470027081099033e-16,-6.467960360791325e-17
flicker_FM_t0032_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,32,2026201031,0.01760123448154148,0.045050204171161345,0.08727425607330311,0.01425472602642977,0.043011623747546496,0.08142558694402736,1.4045778680003516,0.8034670537604468,-0.003009140180425426,-0.017162291052786112,5.898059818321144e-17,9.172005095290777e-17
flicker_FM_t0033_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,33,2026201032,0.016412748651076354,0.03882702584168251,0.06655975336986353,0.011500811557632485,0.03364415147388114,0.06063520064619105,0.9557346700676846,0.48423720663092595,-0.005624650808856379,-0.017891945862727954,1.491862189340054e-16,2.0705278358095904e-16
flicker_FM_t0034_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,34,2026201033,0.015232832500277288,0.03553047712573489,0.0691278656347135,0.012779806718327142,0.03743352516830087,0.06052377854886443,0.9813901329629371,0.4377194575590695,0.0019030480425659795,-0.013938621079075482,-7.979727989493313e-17,2.1755765182088713e-16
flicker_FM_t0035_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,35,2026201034,0.015510944349045137,0.038606003065259624,0.0764704158821779,0.014995759926892158,0.039312649410843205,0.07833938371987324,1.271506859528711,0.6330151756225191,0.002657495762268016,-0.005046213161777392,-1.5959455978986625e-16,1.3545383326100217e-16
flicker_FM_t0036_f28000000_s3e-10,flicker_FM,28000000.0,3e-10,1.0,36,2026201035,0.012456908284260488,0.028505006574467813,0.05634131842017117,0.012208708078920627,0.03223126508120653,0.05813916091643491,1.3888444750805202,0.7898793348869363,-0.0009893830773308678,-0.003946240624684656,5.377642775528102e-17,5.083914717471753e-17
