trajectory_family,snr_db,replicate,mean_residual_bias
thermal_tau60,-31.0,62,-0.0457760604478685
thermal_tau60,-31.0,63,-0.043978633727908126
thermal_tau60,-31.0,64,-0.04218120700794774
thermal_tau60,-31.0,65,-0.043978633727908126
thermal_tau60,-31.0,66,-0.04218120700794774
thermal_tau60,-31.0,67,-0.043978633727908126
thermal_tau60,-31.0,68,-0.0457760604478685
thermal_tau60,-31.0,69,-0.04218120700794774
thermal_tau60,-31.0,70,-0.0457760604478685
thermal_tau60,-31.0,71,-0.043978633727908126
thermal_tau60,-31.0,72,-0.043978633727908126
thermal_tau60,-31.0,73,-0.04218120700794774
thermal_tau60,-31.0,74,-0.04218120700794774
thermal_tau60,-31.0,75,-0.04218120700794774
thermal_tau60,-31.0,76,-0.043978633727908126
thermal_tau60,-31.0,77,-0.04218120700794774
thermal_tau60,-31.0,78,-0.04218120700794774
thermal_tau60,-31.0,79,-0.043978633727908126
thermal_tau60,-31.0,80,-0.0457760604478685
thermal_tau60,-31.0,81,-0.0457760604478685
thermal_tau60,-31.0,82,-0.04218120700794774
thermal_tau60,-31.0,83,-0.043978633727908126
thermal_tau60,-31.0,84,-0.043978633727908126
thermal_tau60,-31.0,85,-0.043978633727908126
thermal_tau60,-31.0,86,-0.04218120700794774
thermal_tau60,-31.0,87,-0.04218120700794774
thermal_tau60,-31.0,88,-0.043978633727908126
thermal_tau60,-31.0,89,-0.043978633727908126
thermal_tau60,-31.0,90,-0.0457760604478685
thermal_tau60,-31.0,91,-0.0457760604478685
thermal_tau60,-31.0,92,-0.04218120700794774
thermal_tau60,-31.0,93,-0.0457760604478685
thermal_tau60,-31.0,94,-0.043978633727908126
thermal_tau60,-31.0,95,-0.043978633727908126
thermal_tau60,-31.0,96,-0.043978633727908126
thermal_tau60,-31.0,97,-0.043978633727908126
thermal_tau60,-31.0,98,-0.0457760604478685
thermal_tau60,-31.0,99,-0.0457760604478685
thermal_tau60,-31.0,100,-0.043978633727908126
thermal_tau60,-31.0,101,-0.043978633727908126
thermal_tau60,-31.0,102,-0.04218120700794774
thermal_tau60,-31.0,103,-0.043978633727908126
thermal_tau60,-31.0,104,-0.043978633727908126
thermal_tau60,-31.0,105,-0.043978633727908126
thermal_tau60,-31.0,106,-0.043978633727908126
thermal_tau60,-31.0,107,-0.0457760604478685
thermal_tau60,-31.0,108,-0.0457760604478685
thermal_tau60,-31.0,109,-0.0457760604478685
thermal_tau60,-31.0,110,-0.043978633727908126
thermal_tau60,-31.0,111,-0.0457760604478685
thermal_tau60,-31.0,112,-0.043978633727908126
thermal_tau60,-31.0,113,-0.043978633727908126
thermal_tau60,-31.0,114,-0.043978633727908126
thermal_tau60,-31.0,115,-0.04218120700794774
thermal_tau60,-31.0,116,-0.04218120700794774
thermal_tau60,-31.0,117,-0.0457760604478685
thermal_tau60,-31.0,118,-0.043978633727908126
thermal_tau60,-31.0,119,-0.043978633727908126
thermal_tau60,-31.0,120,-0.043978633727908126
thermal_tau60,-31.0,121,-0.043978633727908126
thermal_tau60,-31.0,122,-0.043978633727908126
thermal_tau60,-31.0,123,-0.043978633727908126
thermal_tau60,-31.0,124,-0.04218120700794774
thermal_tau60,-31.0,125,-0.0457760604478685
thermal_tau60,-31.0,126,-0.043978633727908126
thermal_tau60,-31.0,127,-0.043978633727908126
thermal_tau60,-31.0,128,-0.0457760604478685
thermal_tau60,-31.0,129,-0.043978633727908126
thermal_tau60,-31.0,130,-0.0457760604478685
thermal_tau60,-31.0,131,-0.04218120700794774
thermal_tau60,-31.0,132,-0.04218120700794774
thermal_tau60,-31.0,133,-0.04218120700794774
thermal_tau60,-31.0,134,-0.043978633727908126
thermal_tau60,-31.0,135,-0.043978633727908126
thermal_tau60,-31.0,136,-0.0457760604478685
thermal_tau60,-31.0,137,-0.04218120700794774
thermal_tau60,-31.0,138,-0.043978633727908126
thermal_tau60,-31.0,139,-0.0457760604478685
thermal_tau60,-31.0,140,-0.04218120700794774
thermal_tau60,-31.0,141,-0.0457760604478685
thermal_tau60,-31.0,142,-0.0457760604478685
thermal_tau60,-31.0,143,-0.04218120700794774
thermal_tau60,-31.0,144,-0.04218120700794774
thermal_tau60,-31.0,145,-0.043978633727908126
thermal_tau60,-31.0,146,-0.043978633727908126
thermal_tau60,-31.0,147,-0.04218120700794774
thermal_tau60,-31.0,148,-0.043978633727908126
thermal_tau60,-31.0,149,-0.043978633727908126
thermal_tau60,-31.0,150,-0.04218120700794774
thermal_tau60,-31.0,151,-0.0457760604478685
thermal_tau60,-31.0,152,-0.043978633727908126
thermal_tau60,-31.0,153,-0.043978633727908126
thermal_tau60,-31.0,154,-0.043978633727908126
thermal_tau60,-31.0,155,-0.0457760604478685
thermal_tau60,-31.0,156,-0.043978633727908126
thermal_tau60,-31.0,157,-0.043978633727908126
thermal_tau60,-31.0,158,-0.043978633727908126
thermal_tau60,-31.0,159,-0.043978633727908126
thermal_tau60,-31.0,160,-0.043978633727908126
thermal_tau60,-31.0,161,-0.043978633727908126
thermal_tau60,-31.0,162,-0.0457760604478685
thermal_tau60,-31.0,163,-0.04218120700794774
thermal_tau60,-31.0,164,-0.043978633727908126
thermal_tau60,-31.0,165,-0.043978633727908126
thermal_tau60,-31.0,166,-0.043978633727908126
thermal_tau60,-31.0,167,-0.043978633727908126
thermal_tau60,-31.0,168,-0.04218120700794774
thermal_tau60,-31.0,169,-0.0457760604478685
thermal_tau60,-31.0,170,-0.043978633727908126
thermal_tau60,-31.0,171,-0.043978633727908126
thermal_tau60,-31.0,172,-0.043978633727908126
thermal_tau60,-31.0,173,-0.043978633727908126
thermal_tau60,-31.0,174,-0.043978633727908126
thermal_tau60,-31.0,175,-0.043978633727908126
thermal_tau60,-31.0,176,-0.0457760604478685
thermal_tau60,-31.0,177,-0.043978633727908126
thermal_tau60,-31.0,178,-0.0457760604478685
thermal_tau60,-31.0,179,-0.043978633727908126
thermal_tau60,-31.0,180,-0.043978633727908126
thermal_tau60,-31.0,181,-0.043978633727908126
thermal_tau60,-31.0,182,-0.04218120700794774
thermal_tau60,-31.0,183,-0.043978633727908126
thermal_tau60,-31.0,184,-0.043978633727908126
thermal_tau60,-31.0,185,-0.04218120700794774
thermal_tau60,-31.0,186,-0.04218120700794774
thermal_tau60,-31.0,187,-0.0457760604478685
thermal_tau60,-31.0,188,-0.043978633727908126
thermal_tau60,-31.0,189,-0.043978633727908126
thermal_tau60,-31.0,190,-0.0457760604478685
thermal_tau60,-31.0,191,-0.043978633727908126
thermal_tau60,-31.0,192,-0.0457760604478685
thermal_tau60,-31.0,193,-0.04218120700794774
thermal_tau60,-31.0,194,-0.043978633727908126
thermal_tau60,-31.0,195,-0.043978633727908126
thermal_tau60,-31.0,196,-0.043978633727908126
thermal_tau60,-31.0,197,-0.04218120700794774
thermal_tau60,-31.0,198,-0.043978633727908126
thermal_tau60,-31.0,199,-0.043978633727908126
thermal_tau60,-31.0,200,-0.04218120700794774
thermal_tau60,-31.0,201,-0.0457760604478685
thermal_tau60,-31.0,202,-0.04218120700794774
thermal_tau60,-31.0,203,-0.043978633727908126
thermal_tau60,-31.0,204,-0.043978633727908126
thermal_tau60,-31.0,205,-0.043978633727908126
thermal_tau60,-31.0,206,-0.043978633727908126
thermal_tau60,-31.0,207,-0.043978633727908126
thermal_tau60,-31.0,208,-0.043978633727908126
thermal_tau60,-31.0,209,-0.04218120700794774
thermal_tau60,-31.0,210,-0.043978633727908126
thermal_tau60,-31.0,211,-0.043978633727908126
thermal_tau60,-31.0,212,-0.04218120700794774
thermal_tau60,-31.0,213,-0.04218120700794774
thermal_tau60,-31.0,214,-0.04218120700794774
thermal_tau60,-31.0,215,-0.0457760604478685
thermal_tau60,-31.0,216,-0.043978633727908126
thermal_tau60,-31.0,217,-0.04218120700794774
thermal_tau60,-31.0,218,-0.043978633727908126
thermal_tau60,-31.0,219,-0.0457760604478685
thermal_tau60,-31.0,220,-0.0457760604478685
thermal_tau60,-31.0,221,-0.043978633727908126
thermal_tau60,-31.0,222,-0.043978633727908126
thermal_tau60,-31.0,223,-0.0457760604478685
thermal_tau60,-31.0,224,-0.043978633727908126
thermal_tau60,-31.0,225,-0.04218120700794774
thermal_tau60,-31.0,226,-0.043978633727908126
thermal_tau60,-31.0,227,-0.043978633727908126
thermal_tau60,-31.0,228,-0.04218120700794774
thermal_tau60,-31.0,229,-0.043978633727908126
thermal_tau60,-31.0,230,-0.043978633727908126
thermal_tau60,-31.0,231,-0.04218120700794774
thermal_tau60,-31.0,232,-0.04218120700794774
thermal_tau60,-31.0,233,-0.043978633727908126
thermal_tau60,-31.0,234,-0.0457760604478685
thermal_tau60,-31.0,235,-0.043978633727908126
thermal_tau60,-31.0,236,-0.043978633727908126
thermal_tau60,-31.0,237,-0.04218120700794774
thermal_tau60,-31.0,238,-0.043978633727908126
thermal_tau60,-31.0,239,-0.0457760604478685
thermal_tau60,-31.0,240,-0.043978633727908126
thermal_tau60,-31.0,241,-0.0457760604478685
thermal_tau60,-31.0,242,-0.04218120700794774
thermal_tau60,-31.0,243,-0.0457760604478685
thermal_tau60,-31.0,244,-0.043978633727908126
thermal_tau60,-31.0,245,-0.0457760604478685
thermal_tau60,-31.0,246,-0.0457760604478685
thermal_tau60,-31.0,247,-0.0457760604478685
thermal_tau60,-31.0,248,-0.04218120700794774
thermal_tau60,-31.0,249,-0.0457760604478685
thermal_tau60,-31.0,250,-0.0457760604478685
thermal_tau60,-31.0,251,-0.0457760604478685
thermal_tau60,-31.0,252,-0.04218120700794774
thermal_tau60,-31.0,253,-0.04218120700794774
thermal_tau60,-31.0,254,-0.043978633727908126
thermal_tau60,-31.0,255,-0.04218120700794774
thermal_tau60,-31.0,256,-0.0457760604478685
thermal_tau60,-31.0,257,-0.043978633727908126
thermal_tau60,-31.0,258,-0.043978633727908126
thermal_tau60,-31.0,259,-0.043978633727908126
thermal_tau60,-31.0,260,-0.043978633727908126
thermal_tau60,-31.0,261,-0.043978633727908126
thermal_tau60,-31.0,262,-0.04218120700794774
thermal_tau60,-31.0,263,-0.04218120700794774
thermal_tau60,-31.0,264,-0.0457760604478685
thermal_tau60,-31.0,265,-0.04218120700794774
thermal_tau60,-31.0,266,-0.043978633727908126
thermal_tau60,-31.0,267,-0.043978633727908126
thermal_tau60,-31.0,268,-0.0457760604478685
thermal_tau60,-31.0,269,-0.043978633727908126
thermal_tau60,-31.0,270,-0.04218120700794774
thermal_tau60,-31.0,271,-0.0457760604478685
thermal_tau60,-31.0,272,-0.043978633727908126
thermal_tau60,-31.0,273,-0.04218120700794774
thermal_tau60,-31.0,274,-0.04218120700794774
thermal_tau60,-31.0,275,-0.043978633727908126
thermal_tau60,-31.0,276,-0.04218120700794774
thermal_tau60,-31.0,277,-0.043978633727908126
thermal_tau60,-31.0,278,-0.0457760604478685
thermal_tau60,-31.0,279,-0.043978633727908126
thermal_tau60,-31.0,280,-0.0457760604478685
thermal_tau60,-31.0,281,-0.04218120700794774
thermal_tau60,-31.0,282,-0.0457760604478685
thermal_tau60,-31.0,283,-0.043978633727908126
thermal_tau60,-31.0,284,-0.043978633727908126
thermal_tau60,-31.0,285,-0.043978633727908126
thermal_tau60,-31.0,286,-0.043978633727908126
thermal_tau60,-31.0,287,-0.0457760604478685
thermal_tau60,-31.0,288,-0.04218120700794774
thermal_tau60,-31.0,289,-0.043978633727908126
thermal_tau60,-31.0,290,-0.04218120700794774
thermal_tau60,-31.0,291,-0.043978633727908126
thermal_tau60,-31.0,292,-0.04218120700794774
thermal_tau60,-31.0,293,-0.0457760604478685
thermal_tau60,-31.0,294,-0.043978633727908126
thermal_tau60,-31.0,295,-0.04218120700794774
thermal_tau60,-31.0,296,-0.04218120700794774
thermal_tau60,-31.0,297,-0.043978633727908126
thermal_tau60,-31.0,298,-0.043978633727908126
thermal_tau60,-31.0,299,-0.043978633727908126
thermal_tau60,-31.0,300,-0.043978633727908126
thermal_tau60,-31.0,301,-0.043978633727908126
thermal_tau60,-31.0,302,-0.04218120700794774
thermal_tau60,-31.0,303,-0.04218120700794774
thermal_tau60,-31.0,304,-0.043978633727908126
thermal_tau60,-31.0,305,-0.04218120700794774
thermal_tau60,-31.0,306,-0.043978633727908126
thermal_tau60,-31.0,307,-0.043978633727908126
thermal_tau60,-31.0,308,-0.043978633727908126
thermal_tau60,-31.0,309,-0.04218120700794774
thermal_tau60,-31.0,310,-0.0457760604478685
thermal_tau60,-31.0,311,-0.043978633727908126
thermal_tau60,-31.0,312,-0.043978633727908126
thermal_tau60,-31.0,313,-0.043978633727908126
thermal_tau60,-31.0,314,-0.043978633727908126
thermal_tau60,-31.0,315,-0.0457760604478685
thermal_tau60,-31.0,316,-0.043978633727908126
thermal_tau60,-31.0,317,-0.043978633727908126
thermal_tau60,-31.0,318,-0.0457760604478685
thermal_tau60,-31.0,319,-0.043978633727908126
thermal_tau60,-31.0,320,-0.04218120700794774
thermal_tau60,-31.0,321,-0.04218120700794774
thermal_tau60,-31.0,322,-0.043978633727908126
thermal_tau60,-31.0,323,-0.043978633727908126
thermal_tau60,-31.0,324,-0.0457760604478685
thermal_tau60,-31.0,325,-0.04218120700794774
thermal_tau60,-31.0,326,-0.04218120700794774
thermal_tau60,-31.0,327,-0.04218120700794774
thermal_tau60,-31.0,328,-0.04218120700794774
thermal_tau60,-31.0,329,-0.0457760604478685
thermal_tau60,-31.0,330,-0.043978633727908126
thermal_tau60,-31.0,331,-0.04218120700794774
thermal_tau60,-31.0,332,-0.0457760604478685
thermal_tau60,-31.0,333,-0.0457760604478685
thermal_tau60,-31.0,334,-0.043978633727908126
thermal_tau60,-31.0,335,-0.043978633727908126
thermal_tau60,-31.0,336,-0.0457760604478685
thermal_tau60,-31.0,337,-0.0457760604478685
thermal_tau60,-31.0,338,-0.043978633727908126
thermal_tau60,-31.0,339,-0.043978633727908126
thermal_tau60,-31.0,340,-0.04218120700794774
thermal_tau60,-31.0,341,-0.043978633727908126
thermal_tau60,-31.0,342,-0.043978633727908126
thermal_tau60,-31.0,343,-0.043978633727908126
thermal_tau60,-31.0,344,-0.0457760604478685
thermal_tau60,-31.0,345,-0.043978633727908126
thermal_tau60,-31.0,346,-0.0457760604478685
thermal_tau60,-31.0,347,-0.043978633727908126
thermal_tau60,-31.0,348,-0.04218120700794774
thermal_tau60,-31.0,349,-0.0457760604478685
thermal_tau60,-31.0,350,-0.0457760604478685
thermal_tau60,-31.0,351,-0.043978633727908126
thermal_tau60,-31.0,352,-0.043978633727908126
thermal_tau60,-31.0,353,-0.04218120700794774
thermal_tau60,-31.0,354,-0.043978633727908126
thermal_tau60,-31.0,355,-0.043978633727908126
thermal_tau60,-31.0,356,-0.043978633727908126
thermal_tau60,-31.0,357,-0.043978633727908126
thermal_tau60,-31.0,358,-0.04218120700794774
thermal_tau60,-31.0,359,-0.043978633727908126
thermal_tau60,-31.0,360,-0.0457760604478685
thermal_tau60,-31.0,361,-0.04218120700794774
thermal_tau60,-31.0,362,-0.04218120700794774
thermal_tau60,-31.0,363,-0.04218120700794774
thermal_tau60,-31.0,364,-0.043978633727908126
thermal_tau60,-31.0,365,-0.043978633727908126
thermal_tau60,-31.0,366,-0.0457760604478685
thermal_tau60,-31.0,367,-0.043978633727908126
thermal_tau60,-31.0,368,-0.0457760604478685
thermal_tau60,-31.0,369,-0.043978633727908126
thermal_tau60,-31.0,370,-0.043978633727908126
thermal_tau60,-31.0,371,-0.0457760604478685
thermal_tau60,-31.0,372,-0.04218120700794774
thermal_tau60,-31.0,373,-0.0457760604478685
thermal_tau60,-31.0,374,-0.04218120700794774
thermal_tau60,-31.0,375,-0.043978633727908126
thermal_tau60,-31.0,376,-0.04218120700794774
thermal_tau60,-31.0,377,-0.04218120700794774
thermal_tau60,-31.0,378,-0.043978633727908126
thermal_tau60,-31.0,379,-0.0457760604478685
thermal_tau60,-31.0,380,-0.0457760604478685
thermal_tau60,-31.0,381,-0.043978633727908126
thermal_tau60,-31.0,382,-0.0457760604478685
thermal_tau60,-31.0,383,-0.0457760604478685
thermal_tau60,-31.0,384,-0.043978633727908126
thermal_tau60,-31.0,385,-0.04218120700794774
thermal_tau60,-31.0,386,-0.0457760604478685
thermal_tau60,-31.0,387,-0.04218120700794774
thermal_tau60,-31.0,388,-0.04218120700794774
thermal_tau60,-31.0,389,-0.0457760604478685
thermal_tau60,-31.0,390,-0.043978633727908126
thermal_tau60,-31.0,391,-0.0457760604478685
thermal_tau60,-31.0,392,-0.04218120700794774
thermal_tau60,-31.0,393,-0.04218120700794774
thermal_tau60,-31.0,394,-0.04218120700794774
thermal_tau60,-31.0,395,-0.043978633727908126
thermal_tau60,-31.0,396,-0.043978633727908126
thermal_tau60,-31.0,397,-0.043978633727908126
thermal_tau60,-31.0,398,-0.043978633727908126
thermal_tau60,-31.0,399,-0.04218120700794774
thermal_tau60,-31.0,400,-0.04218120700794774
thermal_tau60,-31.0,401,-0.0457760604478685
thermal_tau60,-31.0,402,-0.043978633727908126
thermal_tau60,-31.0,403,-0.0457760604478685
thermal_tau60,-31.0,404,-0.043978633727908126
thermal_tau60,-31.0,405,-0.043978633727908126
thermal_tau60,-31.0,406,-0.043978633727908126
thermal_tau60,-31.0,407,-0.04218120700794774
thermal_tau60,-31.0,408,-0.04218120700794774
thermal_tau60,-31.0,409,-0.043978633727908126
thermal_tau60,-31.0,410,-0.0457760604478685
thermal_tau60,-31.0,411,-0.0457760604478685
thermal_tau60,-31.0,412,-0.0457760604478685
thermal_tau60,-31.0,413,-0.043978633727908126
thermal_tau60,-31.0,414,-0.043978633727908126
thermal_tau60,-31.0,415,-0.043978633727908126
thermal_tau60,-31.0,416,-0.0457760604478685
thermal_tau60,-31.0,417,-0.043978633727908126
thermal_tau60,-31.0,418,-0.0457760604478685
thermal_tau60,-31.0,419,-0.0457760604478685
thermal_tau60,-31.0,420,-0.04218120700794774
thermal_tau60,-31.0,421,-0.043978633727908126
thermal_tau60,-31.0,422,-0.043978633727908126
thermal_tau60,-31.0,423,-0.043978633727908126
thermal_tau60,-31.0,424,-0.0457760604478685
thermal_tau60,-31.0,425,-0.04218120700794774
thermal_tau60,-31.0,426,-0.043978633727908126
thermal_tau60,-31.0,427,-0.0457760604478685
thermal_tau60,-31.0,428,-0.04218120700794774
thermal_tau60,-31.0,429,-0.043978633727908126
thermal_tau60,-31.0,430,-0.043978633727908126
thermal_tau60,-31.0,431,-0.043978633727908126
thermal_tau60,-31.0,432,-0.043978633727908126
thermal_tau60,-31.0,433,-0.043978633727908126
thermal_tau60,-31.0,434,-0.0457760604478685
thermal_tau60,-31.0,435,-0.0457760604478685
thermal_tau60,-31.0,436,-0.04218120700794774
thermal_tau60,-31.0,437,-0.0457760604478685
thermal_tau60,-31.0,438,-0.043978633727908126
thermal_tau60,-31.0,439,-0.04218120700794774
thermal_tau60,-31.0,440,-0.0457760604478685
thermal_tau60,-31.0,441,-0.043978633727908126
thermal_tau60,-31.0,442,-0.043978633727908126
thermal_tau60,-31.0,443,-0.04218120700794774
thermal_tau60,-31.0,444,-0.0457760604478685
thermal_tau60,-31.0,445,-0.0457760604478685
thermal_tau60,-31.0,446,-0.04218120700794774
thermal_tau60,-31.0,447,-0.04218120700794774
thermal_tau60,-31.0,448,-0.043978633727908126
thermal_tau60,-31.0,449,-0.043978633727908126
thermal_tau60,-31.0,450,-0.043978633727908126
thermal_tau60,-31.0,451,-0.0457760604478685
thermal_tau60,-31.0,452,-0.04218120700794774
thermal_tau60,-31.0,453,-0.043978633727908126
thermal_tau60,-31.0,454,-0.0457760604478685
thermal_tau60,-31.0,455,-0.043978633727908126
thermal_tau60,-31.0,456,-0.043978633727908126
thermal_tau60,-31.0,457,-0.0457760604478685
thermal_tau60,-31.0,458,-0.043978633727908126
thermal_tau60,-31.0,459,-0.04218120700794774
thermal_tau60,-31.0,460,-0.043978633727908126
thermal_tau60,-31.0,461,-0.04218120700794774
thermal_tau60,-31.0,462,-0.043978633727908126
thermal_tau60,-31.0,463,-0.043978633727908126
thermal_tau60,-31.0,464,-0.0457760604478685
thermal_tau60,-31.0,465,-0.0457760604478685
thermal_tau60,-31.0,466,-0.0457760604478685
thermal_tau60,-31.0,467,-0.043978633727908126
thermal_tau60,-31.0,468,-0.0457760604478685
thermal_tau60,-31.0,469,-0.043978633727908126
thermal_tau60,-31.0,470,-0.043978633727908126
thermal_tau60,-31.0,471,-0.043978633727908126
thermal_tau60,-31.0,472,-0.043978633727908126
thermal_tau60,-31.0,473,-0.043978633727908126
thermal_tau60,-31.0,474,-0.043978633727908126
thermal_tau60,-31.0,475,-0.0457760604478685
thermal_tau60,-31.0,476,-0.043978633727908126
thermal_tau60,-31.0,477,-0.043978633727908126
thermal_tau60,-31.0,478,-0.04218120700794774
thermal_tau60,-31.0,479,-0.04218120700794774
thermal_tau60,-31.0,480,-0.04218120700794774
thermal_tau60,-31.0,481,-0.0457760604478685
thermal_tau60,-31.0,482,-0.0457760604478685
thermal_tau60,-31.0,483,-0.043978633727908126
thermal_tau60,-31.0,484,-0.043978633727908126
thermal_tau60,-31.0,485,-0.043978633727908126
thermal_tau60,-31.0,486,-0.0457760604478685
thermal_tau60,-31.0,487,-0.0457760604478685
thermal_tau60,-31.0,488,-0.04218120700794774
thermal_tau60,-31.0,489,-0.043978633727908126
thermal_tau60,-31.0,490,-0.043978633727908126
thermal_tau60,-31.0,491,-0.0457760604478685
thermal_tau60,-31.0,492,-0.0457760604478685
thermal_tau60,-31.0,493,-0.04218120700794774
thermal_tau60,-31.0,494,-0.0457760604478685
thermal_tau60,-31.0,495,-0.043978633727908126
thermal_tau60,-31.0,496,-0.043978633727908126
thermal_tau60,-31.0,497,-0.0457760604478685
thermal_tau60,-31.0,498,-0.043978633727908126
thermal_tau60,-31.0,499,-0.043978633727908126
thermal_tau60,-31.0,500,-0.04218120700794774
thermal_tau60,-31.0,501,-0.04218120700794774
thermal_tau60,-31.0,502,-0.043978633727908126
thermal_tau60,-31.0,503,-0.043978633727908126
thermal_tau60,-31.0,504,-0.0457760604478685
